"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ALAS2",-0.0031804193970178,-0.00200085999490381,-0.0031269333949256,-0.00204958943035161,-0.00213777651142333,-0.00235864732132342,-0.00185931823954211,-0.0024263479379584,-0.00255297561771187,-0.00243686666619055,0.0031804193970178,0.00200085999490381,0.0031269333949256,0.00204958943035161,0.00213777651142333,0.00235864732132342,0.00185931823954211,0.0024263479379584,0.00255297561771187,0.00243686666619055,1,1,1,1,1,1,2,1,1,1,1.1
"CTGF",0.00118034657348333,0.00131925591662789,0.00105116919790565,0.00133345738308292,0.00195613927587945,0.00105477577818469,0.000860298847680762,0.0012756548210509,0.00155592332572629,0.00149316719070763,0.00118034657348333,0.00131925591662789,0.00105116919790565,0.00133345738308292,0.00195613927587945,0.00105477577818469,0.000860298847680762,0.0012756548210509,0.00155592332572629,0.00149316719070763,6,3,9,3,2,6,11,5,4,4,5.3
"S100B",0.00104192367074049,0.00164462614421014,0.00101817675335385,0.00151001917760253,0.00146253799741394,0.00106394375005936,0.0024208850986849,0.000981462842682241,0.000921504451718466,0.00211822852656247,0.00104192367074049,0.00164462614421014,0.00101817675335385,0.00151001917760253,0.00146253799741394,0.00106394375005936,0.0024208850986849,0.000981462842682241,0.000921504451718466,0.00211822852656247,10,2,10,2,5,5,1,13,10,2,6
"TRIM58",-0.00166767129217176,-0.00114532301895407,-0.0016414255458204,-0.00107341617479455,-0.00112431940124612,-0.000974623418146764,-0.000800692836740224,-0.00152694858421951,-0.000697369275163037,-0.00130318902927973,0.00166767129217176,0.00114532301895407,0.0016414255458204,0.00107341617479455,0.00112431940124612,0.000974623418146764,0.000800692836740224,0.00152694858421951,0.000697369275163037,0.00130318902927973,2,4,2,5,7,9,12,2,18,6,6.7
"IFT74",0.00160721690587579,0.000935385610955154,0.00158396288351598,0.000608521495251492,0.00104594252014007,0.00163815983961676,0.00059346384247453,0.00116954193619871,0.00134479283354102,0.000551865970200016,0.00160721690587579,0.000935385610955154,0.00158396288351598,0.000608521495251492,0.00104594252014007,0.00163815983961676,0.00059346384247453,0.00116954193619871,0.00134479283354102,0.000551865970200016,3,5,3,13,10,2,24,7,6,22,9.5
"CRLF1",0.00116213939259712,0.000235192743354802,0.00126646064561067,0.000302875824367283,0.00149903588635735,0.000618100807335012,0.000986342955993791,0.00096268910724841,0.00156354920630639,0.00149837358105262,0.00116213939259712,0.000235192743354802,0.00126646064561067,0.000302875824367283,0.00149903588635735,0.000618100807335012,0.000986342955993791,0.00096268910724841,0.00156354920630639,0.00149837358105262,7,27,4,36,4,23,6,14,3,3,12.7
"JUP /// KRT17",0.000683078605786086,0.000359142426221942,0.000830394888236042,0.000361505920043707,0.00188380743836277,0.000798762809968599,0.000891564219390911,0.00139379902472693,0.00178118913758283,0.000718418221689643,0.000683078605786086,0.000359142426221942,0.000830394888236042,0.000361505920043707,0.00188380743836277,0.000798762809968599,0.000891564219390911,0.00139379902472693,0.00178118913758283,0.000718418221689643,21,20,14,34,3,13,9,4,2,12,13.2
"CDX4",-0.000779481075882669,-0.00046743901193204,-0.000779997415856153,-0.000677731746367852,-0.00101289303949083,-0.000843878257739011,-0.00108546064976948,-0.000513695422918472,-0.000772047054277697,-0.000753499035863807,0.000779481075882669,0.00046743901193204,0.000779997415856153,0.000677731746367852,0.00101289303949083,0.000843878257739011,0.00108546064976948,0.000513695422918472,0.000772047054277697,0.000753499035863807,16,15,15,10,11,12,5,27,15,11,13.7
"CHAF1B",0.000531474765713096,0.000304669337357096,0.00121975040925121,0.000562457332158011,0.00104787254765674,0.00114519980350639,0.0006454708795039,0.000621587994598174,0.000924766346223242,0.000872148169072983,0.000531474765713096,0.000304669337357096,0.00121975040925121,0.000562457332158011,0.00104787254765674,0.00114519980350639,0.0006454708795039,0.000621587994598174,0.000924766346223242,0.000872148169072983,27,24,5,15,9,3,20,23,9,10,14.5
"NFE2",-0.00122035993091661,-0.000905772736451531,-0.00116605506868204,-0.000783566445125989,-0.00088718170204094,-0.000976111219286997,-0.00017273449385095,-0.00101844071789595,-0.000725317627755668,-0.00122651869742154,0.00122035993091661,0.000905772736451531,0.00116605506868204,0.000783566445125989,0.00088718170204094,0.000976111219286997,0.00017273449385095,0.00101844071789595,0.000725317627755668,0.00122651869742154,5,6,6,7,13,8,69,12,16,7,14.9
